Datum,gaeste_ankuenfte,uebernachtungen
2005-03-09,488.1325966850829,914.9447513812155
2005-03-10,488.1325966850829,914.9447513812155
2005-03-11,488.1325966850829,914.9447513812155
2005-03-12,488.1325966850829,914.9447513812155
2005-03-13,488.1325966850829,914.9447513812155
2005-03-14,488.1325966850829,914.9447513812155
2005-03-15,488.1325966850829,914.9447513812155
2005-03-16,488.1325966850829,914.9447513812155
2005-03-17,488.1325966850829,914.9447513812155
2005-03-18,488.1325966850829,914.9447513812155
2005-03-19,488.1325966850829,914.9447513812155
2005-03-20,488.1325966850829,914.9447513812155
2005-03-21,488.1325966850829,914.9447513812155
2005-03-22,488.1325966850829,914.9447513812155
2005-03-23,488.1325966850829,914.9447513812155
2005-03-24,488.1325966850829,914.9447513812155
2005-03-25,488.1325966850829,914.9447513812155
2005-03-26,488.1325966850829,914.9447513812155
2005-03-27,488.1325966850829,914.9447513812155
2005-03-28,488.1325966850829,914.9447513812155
2005-03-29,488.1325966850829,914.9447513812155
2005-03-30,488.1325966850829,914.9447513812155
2005-03-31,488.1325966850829,914.9447513812155
2005-04-01,488.1325966850829,914.9447513812155
2005-04-02,488.1325966850829,914.9447513812155
2005-04-03,488.1325966850829,914.9447513812155
2005-04-04,488.1325966850829,914.9447513812155
2005-04-05,488.1325966850829,914.9447513812155
2005-04-06,488.1325966850829,914.9447513812155
2005-04-07,488.1325966850829,914.9447513812155
2005-04-08,488.1325966850829,914.9447513812155
2005-04-09,488.1325966850829,914.9447513812155
2005-04-10,488.1325966850829,914.9447513812155
2005-04-11,488.1325966850829,914.9447513812155
2005-04-12,488.1325966850829,914.9447513812155
2005-04-13,488.1325966850829,914.9447513812155
2005-04-14,488.1325966850829,914.9447513812155
2005-04-15,488.1325966850829,914.9447513812155
2005-04-16,488.1325966850829,914.9447513812155
2005-04-17,488.1325966850829,914.9447513812155
2005-04-18,488.1325966850829,914.9447513812155
2005-04-19,488.1325966850829,914.9447513812155
2005-04-20,488.1325966850829,914.9447513812155
2005-04-21,488.1325966850829,914.9447513812155
2005-04-22,488.1325966850829,914.9447513812155
2005-04-23,488.1325966850829,914.9447513812155
2005-04-24,488.1325966850829,914.9447513812155
2005-04-25,488.1325966850829,914.9447513812155
2005-04-26,488.1325966850829,914.9447513812155
2005-04-27,488.1325966850829,914.9447513812155
2005-04-28,488.1325966850829,914.9447513812155
2005-04-29,488.1325966850829,914.9447513812155
2005-04-30,488.1325966850829,914.9447513812155
2005-05-01,800.0760869565217,1609.9673913043478
2005-05-02,800.0760869565217,1609.9673913043478
2005-05-03,800.0760869565217,1609.9673913043478
2005-05-04,800.0760869565217,1609.9673913043478
2005-05-05,800.0760869565217,1609.9673913043478
2005-05-06,800.0760869565217,1609.9673913043478
2005-05-07,800.0760869565217,1609.9673913043478
2005-05-08,800.0760869565217,1609.9673913043478
2005-05-09,800.0760869565217,1609.9673913043478
2005-05-10,800.0760869565217,1609.9673913043478
2005-05-11,800.0760869565217,1609.9673913043478
2005-05-12,800.0760869565217,1609.9673913043478
2005-05-13,800.0760869565217,1609.9673913043478
2005-05-14,800.0760869565217,1609.9673913043478
2005-05-15,800.0760869565217,1609.9673913043478
2005-05-16,800.0760869565217,1609.9673913043478
2005-05-17,800.0760869565217,1609.9673913043478
2005-05-18,800.0760869565217,1609.9673913043478
2005-05-19,800.0760869565217,1609.9673913043478
2005-05-20,800.0760869565217,1609.9673913043478
2005-05-21,800.0760869565217,1609.9673913043478
2005-05-22,800.0760869565217,1609.9673913043478
2005-05-23,800.0760869565217,1609.9673913043478
2005-05-24,800.0760869565217,1609.9673913043478
2005-05-25,800.0760869565217,1609.9673913043478
2005-05-26,800.0760869565217,1609.9673913043478
2005-05-27,800.0760869565217,1609.9673913043478
2005-05-28,800.0760869565217,1609.9673913043478
2005-05-29,800.0760869565217,1609.9673913043478
2005-05-30,800.0760869565217,1609.9673913043478
2005-05-31,800.0760869565217,1609.9673913043478
2005-06-01,800.0760869565217,1609.9673913043478
2005-06-02,800.0760869565217,1609.9673913043478
2005-06-03,800.0760869565217,1609.9673913043478
2005-06-04,800.0760869565217,1609.9673913043478
2005-06-05,800.0760869565217,1609.9673913043478
2005-06-06,800.0760869565217,1609.9673913043478
2005-06-07,800.0760869565217,1609.9673913043478
2005-06-08,800.0760869565217,1609.9673913043478
2005-06-09,800.0760869565217,1609.9673913043478
2005-06-10,800.0760869565217,1609.9673913043478
2005-06-11,800.0760869565217,1609.9673913043478
2005-06-12,800.0760869565217,1609.9673913043478
2005-06-13,800.0760869565217,1609.9673913043478
2005-06-14,800.0760869565217,1609.9673913043478
2005-06-15,800.0760869565217,1609.9673913043478
2005-06-16,800.0760869565217,1609.9673913043478
2005-06-17,800.0760869565217,1609.9673913043478
2005-06-18,800.0760869565217,1609.9673913043478
2005-06-19,800.0760869565217,1609.9673913043478
2005-06-20,800.0760869565217,1609.9673913043478
2005-06-21,800.0760869565217,1609.9673913043478
2005-06-22,800.0760869565217,1609.9673913043478
2005-06-23,800.0760869565217,1609.9673913043478
2005-06-24,800.0760869565217,1609.9673913043478
2005-06-25,800.0760869565217,1609.9673913043478
2005-06-26,800.0760869565217,1609.9673913043478
2005-06-27,800.0760869565217,1609.9673913043478
2005-06-28,800.0760869565217,1609.9673913043478
2005-06-29,800.0760869565217,1609.9673913043478
2005-06-30,800.0760869565217,1609.9673913043478
2005-07-01,800.0760869565217,1609.9673913043478
2005-07-02,800.0760869565217,1609.9673913043478
2005-07-03,800.0760869565217,1609.9673913043478
2005-07-04,800.0760869565217,1609.9673913043478
2005-07-05,800.0760869565217,1609.9673913043478
2005-07-06,800.0760869565217,1609.9673913043478
2005-07-07,800.0760869565217,1609.9673913043478
2005-07-08,800.0760869565217,1609.9673913043478
2005-07-09,800.0760869565217,1609.9673913043478
2005-07-10,800.0760869565217,1609.9673913043478
2005-07-11,800.0760869565217,1609.9673913043478
2005-07-12,800.0760869565217,1609.9673913043478
2005-07-13,800.0760869565217,1609.9673913043478
2005-07-14,800.0760869565217,1609.9673913043478
2005-07-15,800.0760869565217,1609.9673913043478
2005-07-16,800.0760869565217,1609.9673913043478
2005-07-17,800.0760869565217,1609.9673913043478
2005-07-18,800.0760869565217,1609.9673913043478
2005-07-19,800.0760869565217,1609.9673913043478
2005-07-20,800.0760869565217,1609.9673913043478
2005-07-21,800.0760869565217,1609.9673913043478
2005-07-22,800.0760869565217,1609.9673913043478
2005-07-23,800.0760869565217,1609.9673913043478
2005-07-24,800.0760869565217,1609.9673913043478
2005-07-25,800.0760869565217,1609.9673913043478
2005-07-26,800.0760869565217,1609.9673913043478
2005-07-27,800.0760869565217,1609.9673913043478
2005-07-28,800.0760869565217,1609.9673913043478
2005-07-29,800.0760869565217,1609.9673913043478
2005-07-30,800.0760869565217,1609.9673913043478
2005-07-31,800.0760869565217,1609.9673913043478
2005-08-01,800.0760869565217,1609.9673913043478
2005-08-02,800.0760869565217,1609.9673913043478
2005-08-03,800.0760869565217,1609.9673913043478
2005-08-04,800.0760869565217,1609.9673913043478
2005-08-05,800.0760869565217,1609.9673913043478
2005-08-06,800.0760869565217,1609.9673913043478
2005-08-07,800.0760869565217,1609.9673913043478
2005-08-08,800.0760869565217,1609.9673913043478
2005-08-09,800.0760869565217,1609.9673913043478
2005-08-10,800.0760869565217,1609.9673913043478
2005-08-11,800.0760869565217,1609.9673913043478
2005-08-12,800.0760869565217,1609.9673913043478
2005-08-13,800.0760869565217,1609.9673913043478
2005-08-14,800.0760869565217,1609.9673913043478
2005-08-15,800.0760869565217,1609.9673913043478
2005-08-16,800.0760869565217,1609.9673913043478
2005-08-17,800.0760869565217,1609.9673913043478
2005-08-18,800.0760869565217,1609.9673913043478
2005-08-19,800.0760869565217,1609.9673913043478
2005-08-20,800.0760869565217,1609.9673913043478
2005-08-21,800.0760869565217,1609.9673913043478
2005-08-22,800.0760869565217,1609.9673913043478
2005-08-23,800.0760869565217,1609.9673913043478
2005-08-24,800.0760869565217,1609.9673913043478
2005-08-25,800.0760869565217,1609.9673913043478
2005-08-26,800.0760869565217,1609.9673913043478
2005-08-27,800.0760869565217,1609.9673913043478
2005-08-28,800.0760869565217,1609.9673913043478
2005-08-29,800.0760869565217,1609.9673913043478
2005-08-30,800.0760869565217,1609.9673913043478
2005-08-31,800.0760869565217,1609.9673913043478
2005-09-01,800.0760869565217,1609.9673913043478
2005-09-02,800.0760869565217,1609.9673913043478
2005-09-03,800.0760869565217,1609.9673913043478
2005-09-04,800.0760869565217,1609.9673913043478
2005-09-05,800.0760869565217,1609.9673913043478
2005-09-06,800.0760869565217,1609.9673913043478
2005-09-07,800.0760869565217,1609.9673913043478
2005-09-08,800.0760869565217,1609.9673913043478
2005-09-09,800.0760869565217,1609.9673913043478
2005-09-10,800.0760869565217,1609.9673913043478
2005-09-11,800.0760869565217,1609.9673913043478
2005-09-12,800.0760869565217,1609.9673913043478
2005-09-13,800.0760869565217,1609.9673913043478
2005-09-14,800.0760869565217,1609.9673913043478
2005-09-15,800.0760869565217,1609.9673913043478
2005-09-16,800.0760869565217,1609.9673913043478
2005-09-17,800.0760869565217,1609.9673913043478
2005-09-18,800.0760869565217,1609.9673913043478
2005-09-19,800.0760869565217,1609.9673913043478
2005-09-20,800.0760869565217,1609.9673913043478
2005-09-21,800.0760869565217,1609.9673913043478
2005-09-22,800.0760869565217,1609.9673913043478
2005-09-23,800.0760869565217,1609.9673913043478
2005-09-24,800.0760869565217,1609.9673913043478
2005-09-25,800.0760869565217,1609.9673913043478
2005-09-26,800.0760869565217,1609.9673913043478
2005-09-27,800.0760869565217,1609.9673913043478
2005-09-28,800.0760869565217,1609.9673913043478
2005-09-29,800.0760869565217,1609.9673913043478
2005-09-30,800.0760869565217,1609.9673913043478
2005-10-01,800.0760869565217,1609.9673913043478
2005-10-02,800.0760869565217,1609.9673913043478
2005-10-03,800.0760869565217,1609.9673913043478
2005-10-04,800.0760869565217,1609.9673913043478
2005-10-05,800.0760869565217,1609.9673913043478
2005-10-06,800.0760869565217,1609.9673913043478
2005-10-07,800.0760869565217,1609.9673913043478
2005-10-08,800.0760869565217,1609.9673913043478
2005-10-09,800.0760869565217,1609.9673913043478
2005-10-10,800.0760869565217,1609.9673913043478
2005-10-11,800.0760869565217,1609.9673913043478
2005-10-12,800.0760869565217,1609.9673913043478
2005-10-13,800.0760869565217,1609.9673913043478
2005-10-14,800.0760869565217,1609.9673913043478
2005-10-15,800.0760869565217,1609.9673913043478
2005-10-16,800.0760869565217,1609.9673913043478
2005-10-17,800.0760869565217,1609.9673913043478
2005-10-18,800.0760869565217,1609.9673913043478
2005-10-19,800.0760869565217,1609.9673913043478
2005-10-20,800.0760869565217,1609.9673913043478
2005-10-21,800.0760869565217,1609.9673913043478
2005-10-22,800.0760869565217,1609.9673913043478
2005-10-23,800.0760869565217,1609.9673913043478
2005-10-24,800.0760869565217,1609.9673913043478
2005-10-25,800.0760869565217,1609.9673913043478
2005-10-26,800.0760869565217,1609.9673913043478
2005-10-27,800.0760869565217,1609.9673913043478
2005-10-28,800.0760869565217,1609.9673913043478
2005-10-29,800.0760869565217,1609.9673913043478
2005-10-30,800.0760869565217,1609.9673913043478
2005-10-31,800.0760869565217,1609.9673913043478
2005-11-01,502.6353591160221,958.878453038674
2005-11-02,502.6353591160221,958.878453038674
2005-11-03,502.6353591160221,958.878453038674
2005-11-04,502.6353591160221,958.878453038674
2005-11-05,502.6353591160221,958.878453038674
2005-11-06,502.6353591160221,958.878453038674
2005-11-07,502.6353591160221,958.878453038674
2005-11-08,502.6353591160221,958.878453038674
2005-11-09,502.6353591160221,958.878453038674
2005-11-10,502.6353591160221,958.878453038674
2005-11-11,502.6353591160221,958.878453038674
2005-11-12,502.6353591160221,958.878453038674
2005-11-13,502.6353591160221,958.878453038674
2005-11-14,502.6353591160221,958.878453038674
2005-11-15,502.6353591160221,958.878453038674
2005-11-16,502.6353591160221,958.878453038674
2005-11-17,502.6353591160221,958.878453038674
2005-11-18,502.6353591160221,958.878453038674
2005-11-19,502.6353591160221,958.878453038674
2005-11-20,502.6353591160221,958.878453038674
2005-11-21,502.6353591160221,958.878453038674
2005-11-22,502.6353591160221,958.878453038674
2005-11-23,502.6353591160221,958.878453038674
2005-11-24,502.6353591160221,958.878453038674
2005-11-25,502.6353591160221,958.878453038674
2005-11-26,502.6353591160221,958.878453038674
2005-11-27,502.6353591160221,958.878453038674
2005-11-28,502.6353591160221,958.878453038674
2005-11-29,502.6353591160221,958.878453038674
2005-11-30,502.6353591160221,958.878453038674
2005-12-01,502.6353591160221,958.878453038674
2005-12-02,502.6353591160221,958.878453038674
2005-12-03,502.6353591160221,958.878453038674
2005-12-04,502.6353591160221,958.878453038674
2005-12-05,502.6353591160221,958.878453038674
2005-12-06,502.6353591160221,958.878453038674
2005-12-07,502.6353591160221,958.878453038674
2005-12-08,502.6353591160221,958.878453038674
2005-12-09,502.6353591160221,958.878453038674
2005-12-10,502.6353591160221,958.878453038674
2005-12-11,502.6353591160221,958.878453038674
2005-12-12,502.6353591160221,958.878453038674
2005-12-13,502.6353591160221,958.878453038674
2005-12-14,502.6353591160221,958.878453038674
2005-12-15,502.6353591160221,958.878453038674
2005-12-16,502.6353591160221,958.878453038674
2005-12-17,502.6353591160221,958.878453038674
2005-12-18,502.6353591160221,958.878453038674
2005-12-19,502.6353591160221,958.878453038674
2005-12-20,502.6353591160221,958.878453038674
2005-12-21,502.6353591160221,958.878453038674
2005-12-22,502.6353591160221,958.878453038674
2005-12-23,502.6353591160221,958.878453038674
2005-12-24,502.6353591160221,958.878453038674
2005-12-25,502.6353591160221,958.878453038674
2005-12-26,502.6353591160221,958.878453038674
2005-12-27,502.6353591160221,958.878453038674
2005-12-28,502.6353591160221,958.878453038674
2005-12-29,502.6353591160221,958.878453038674
2005-12-30,502.6353591160221,958.878453038674
2005-12-31,502.6353591160221,958.878453038674
2006-01-01,502.6353591160221,958.878453038674
2006-01-02,502.6353591160221,958.878453038674
2006-01-03,502.6353591160221,958.878453038674
2006-01-04,502.6353591160221,958.878453038674
2006-01-05,502.6353591160221,958.878453038674
2006-01-06,502.6353591160221,958.878453038674
2006-01-07,502.6353591160221,958.878453038674
2006-01-08,502.6353591160221,958.878453038674
2006-01-09,502.6353591160221,958.878453038674
2006-01-10,502.6353591160221,958.878453038674
2006-01-11,502.6353591160221,958.878453038674
2006-01-12,502.6353591160221,958.878453038674
2006-01-13,502.6353591160221,958.878453038674
2006-01-14,502.6353591160221,958.878453038674
2006-01-15,502.6353591160221,958.878453038674
2006-01-16,502.6353591160221,958.878453038674
2006-01-17,502.6353591160221,958.878453038674
2006-01-18,502.6353591160221,958.878453038674
2006-01-19,502.6353591160221,958.878453038674
2006-01-20,502.6353591160221,958.878453038674
2006-01-21,502.6353591160221,958.878453038674
2006-01-22,502.6353591160221,958.878453038674
2006-01-23,502.6353591160221,958.878453038674
2006-01-24,502.6353591160221,958.878453038674
2006-01-25,502.6353591160221,958.878453038674
2006-01-26,502.6353591160221,958.878453038674
2006-01-27,502.6353591160221,958.878453038674
2006-01-28,502.6353591160221,958.878453038674
2006-01-29,502.6353591160221,958.878453038674
2006-01-30,502.6353591160221,958.878453038674
2006-01-31,502.6353591160221,958.878453038674
2006-02-01,502.6353591160221,958.878453038674
2006-02-02,502.6353591160221,958.878453038674
2006-02-03,502.6353591160221,958.878453038674
2006-02-04,502.6353591160221,958.878453038674
2006-02-05,502.6353591160221,958.878453038674
2006-02-06,502.6353591160221,958.878453038674
2006-02-07,502.6353591160221,958.878453038674
2006-02-08,502.6353591160221,958.878453038674
2006-02-09,502.6353591160221,958.878453038674
2006-02-10,502.6353591160221,958.878453038674
2006-02-11,502.6353591160221,958.878453038674
2006-02-12,502.6353591160221,958.878453038674
2006-02-13,502.6353591160221,958.878453038674
2006-02-14,502.6353591160221,958.878453038674
2006-02-15,502.6353591160221,958.878453038674
2006-02-16,502.6353591160221,958.878453038674
2006-02-17,502.6353591160221,958.878453038674
2006-02-18,502.6353591160221,958.878453038674
2006-02-19,502.6353591160221,958.878453038674
2006-02-20,502.6353591160221,958.878453038674
2006-02-21,502.6353591160221,958.878453038674
2006-02-22,502.6353591160221,958.878453038674
2006-02-23,502.6353591160221,958.878453038674
2006-02-24,502.6353591160221,958.878453038674
2006-02-25,502.6353591160221,958.878453038674
2006-02-26,502.6353591160221,958.878453038674
2006-02-27,502.6353591160221,958.878453038674
2006-02-28,502.6353591160221,958.878453038674
2006-03-01,502.6353591160221,958.878453038674
2006-03-02,502.6353591160221,958.878453038674
2006-03-03,502.6353591160221,958.878453038674
2006-03-04,502.6353591160221,958.878453038674
2006-03-05,502.6353591160221,958.878453038674
2006-03-06,502.6353591160221,958.878453038674
2006-03-07,502.6353591160221,958.878453038674
2006-03-08,502.6353591160221,958.878453038674
2006-03-09,502.6353591160221,958.878453038674
2006-03-10,502.6353591160221,958.878453038674
2006-03-11,502.6353591160221,958.878453038674
2006-03-12,502.6353591160221,958.878453038674
2006-03-13,502.6353591160221,958.878453038674
2006-03-14,502.6353591160221,958.878453038674
2006-03-15,502.6353591160221,958.878453038674
2006-03-16,502.6353591160221,958.878453038674
2006-03-17,502.6353591160221,958.878453038674
2006-03-18,502.6353591160221,958.878453038674
2006-03-19,502.6353591160221,958.878453038674
2006-03-20,502.6353591160221,958.878453038674
2006-03-21,502.6353591160221,958.878453038674
2006-03-22,502.6353591160221,958.878453038674
2006-03-23,502.6353591160221,958.878453038674
2006-03-24,502.6353591160221,958.878453038674
2006-03-25,502.6353591160221,958.878453038674
2006-03-26,502.6353591160221,958.878453038674
2006-03-27,502.6353591160221,958.878453038674
2006-03-28,502.6353591160221,958.878453038674
2006-03-29,502.6353591160221,958.878453038674
2006-03-30,502.6353591160221,958.878453038674
2006-03-31,502.6353591160221,958.878453038674
2006-04-01,502.6353591160221,958.878453038674
2006-04-02,502.6353591160221,958.878453038674
2006-04-03,502.6353591160221,958.878453038674
2006-04-04,502.6353591160221,958.878453038674
2006-04-05,502.6353591160221,958.878453038674
2006-04-06,502.6353591160221,958.878453038674
2006-04-07,502.6353591160221,958.878453038674
2006-04-08,502.6353591160221,958.878453038674
2006-04-09,502.6353591160221,958.878453038674
2006-04-10,502.6353591160221,958.878453038674
2006-04-11,502.6353591160221,958.878453038674
2006-04-12,502.6353591160221,958.878453038674
2006-04-13,502.6353591160221,958.878453038674
2006-04-14,502.6353591160221,958.878453038674
2006-04-15,502.6353591160221,958.878453038674
2006-04-16,502.6353591160221,958.878453038674
2006-04-17,502.6353591160221,958.878453038674
2006-04-18,502.6353591160221,958.878453038674
2006-04-19,502.6353591160221,958.878453038674
2006-04-20,502.6353591160221,958.878453038674
2006-04-21,502.6353591160221,958.878453038674
2006-04-22,502.6353591160221,958.878453038674
2006-04-23,502.6353591160221,958.878453038674
2006-04-24,502.6353591160221,958.878453038674
2006-04-25,502.6353591160221,958.878453038674
2006-04-26,502.6353591160221,958.878453038674
2006-04-27,502.6353591160221,958.878453038674
2006-04-28,502.6353591160221,958.878453038674
2006-04-29,502.6353591160221,958.878453038674
2006-04-30,502.6353591160221,958.878453038674
2006-05-01,813.375,1611.7934782608695
2006-05-02,813.375,1611.7934782608695
2006-05-03,813.375,1611.7934782608695
2006-05-04,813.375,1611.7934782608695
2006-05-05,813.375,1611.7934782608695
2006-05-06,813.375,1611.7934782608695
2006-05-07,813.375,1611.7934782608695
2006-05-08,813.375,1611.7934782608695
2006-05-09,813.375,1611.7934782608695
2006-05-10,813.375,1611.7934782608695
2006-05-11,813.375,1611.7934782608695
2006-05-12,813.375,1611.7934782608695
2006-05-13,813.375,1611.7934782608695
2006-05-14,813.375,1611.7934782608695
2006-05-15,813.375,1611.7934782608695
2006-05-16,813.375,1611.7934782608695
2006-05-17,813.375,1611.7934782608695
2006-05-18,813.375,1611.7934782608695
2006-05-19,813.375,1611.7934782608695
2006-05-20,813.375,1611.7934782608695
2006-05-21,813.375,1611.7934782608695
2006-05-22,813.375,1611.7934782608695
2006-05-23,813.375,1611.7934782608695
2006-05-24,813.375,1611.7934782608695
2006-05-25,813.375,1611.7934782608695
2006-05-26,813.375,1611.7934782608695
2006-05-27,813.375,1611.7934782608695
2006-05-28,813.375,1611.7934782608695
2006-05-29,813.375,1611.7934782608695
2006-05-30,813.375,1611.7934782608695
2006-05-31,813.375,1611.7934782608695
2006-06-01,813.375,1611.7934782608695
2006-06-02,813.375,1611.7934782608695
2006-06-03,813.375,1611.7934782608695
2006-06-04,813.375,1611.7934782608695
2006-06-05,813.375,1611.7934782608695
2006-06-06,813.375,1611.7934782608695
2006-06-07,813.375,1611.7934782608695
2006-06-08,813.375,1611.7934782608695
2006-06-09,813.375,1611.7934782608695
2006-06-10,813.375,1611.7934782608695
2006-06-11,813.375,1611.7934782608695
2006-06-12,813.375,1611.7934782608695
2006-06-13,813.375,1611.7934782608695
2006-06-14,813.375,1611.7934782608695
2006-06-15,813.375,1611.7934782608695
2006-06-16,813.375,1611.7934782608695
2006-06-17,813.375,1611.7934782608695
2006-06-18,813.375,1611.7934782608695
2006-06-19,813.375,1611.7934782608695
2006-06-20,813.375,1611.7934782608695
2006-06-21,813.375,1611.7934782608695
2006-06-22,813.375,1611.7934782608695
2006-06-23,813.375,1611.7934782608695
2006-06-24,813.375,1611.7934782608695
2006-06-25,813.375,1611.7934782608695
2006-06-26,813.375,1611.7934782608695
2006-06-27,813.375,1611.7934782608695
2006-06-28,813.375,1611.7934782608695
2006-06-29,813.375,1611.7934782608695
2006-06-30,813.375,1611.7934782608695
2006-07-01,813.375,1611.7934782608695
2006-07-02,813.375,1611.7934782608695
2006-07-03,813.375,1611.7934782608695
2006-07-04,813.375,1611.7934782608695
2006-07-05,813.375,1611.7934782608695
2006-07-06,813.375,1611.7934782608695
2006-07-07,813.375,1611.7934782608695
2006-07-08,813.375,1611.7934782608695
2006-07-09,813.375,1611.7934782608695
2006-07-10,813.375,1611.7934782608695
2006-07-11,813.375,1611.7934782608695
2006-07-12,813.375,1611.7934782608695
2006-07-13,813.375,1611.7934782608695
2006-07-14,813.375,1611.7934782608695
2006-07-15,813.375,1611.7934782608695
2006-07-16,813.375,1611.7934782608695
2006-07-17,813.375,1611.7934782608695
2006-07-18,813.375,1611.7934782608695
2006-07-19,813.375,1611.7934782608695
2006-07-20,813.375,1611.7934782608695
2006-07-21,813.375,1611.7934782608695
2006-07-22,813.375,1611.7934782608695
2006-07-23,813.375,1611.7934782608695
2006-07-24,813.375,1611.7934782608695
2006-07-25,813.375,1611.7934782608695
2006-07-26,813.375,1611.7934782608695
2006-07-27,813.375,1611.7934782608695
2006-07-28,813.375,1611.7934782608695
2006-07-29,813.375,1611.7934782608695
2006-07-30,813.375,1611.7934782608695
2006-07-31,813.375,1611.7934782608695
2006-08-01,813.375,1611.7934782608695
2006-08-02,813.375,1611.7934782608695
2006-08-03,813.375,1611.7934782608695
2006-08-04,813.375,1611.7934782608695
2006-08-05,813.375,1611.7934782608695
2006-08-06,813.375,1611.7934782608695
2006-08-07,813.375,1611.7934782608695
2006-08-08,813.375,1611.7934782608695
2006-08-09,813.375,1611.7934782608695
2006-08-10,813.375,1611.7934782608695
2006-08-11,813.375,1611.7934782608695
2006-08-12,813.375,1611.7934782608695
2006-08-13,813.375,1611.7934782608695
2006-08-14,813.375,1611.7934782608695
2006-08-15,813.375,1611.7934782608695
2006-08-16,813.375,1611.7934782608695
2006-08-17,813.375,1611.7934782608695
2006-08-18,813.375,1611.7934782608695
2006-08-19,813.375,1611.7934782608695
2006-08-20,813.375,1611.7934782608695
2006-08-21,813.375,1611.7934782608695
2006-08-22,813.375,1611.7934782608695
2006-08-23,813.375,1611.7934782608695
2006-08-24,813.375,1611.7934782608695
2006-08-25,813.375,1611.7934782608695
2006-08-26,813.375,1611.7934782608695
2006-08-27,813.375,1611.7934782608695
2006-08-28,813.375,1611.7934782608695
2006-08-29,813.375,1611.7934782608695
2006-08-30,813.375,1611.7934782608695
2006-08-31,813.375,1611.7934782608695
2006-09-01,813.375,1611.7934782608695
2006-09-02,813.375,1611.7934782608695
2006-09-03,813.375,1611.7934782608695
2006-09-04,813.375,1611.7934782608695
2006-09-05,813.375,1611.7934782608695
2006-09-06,813.375,1611.7934782608695
2006-09-07,813.375,1611.7934782608695
2006-09-08,813.375,1611.7934782608695
2006-09-09,813.375,1611.7934782608695
2006-09-10,813.375,1611.7934782608695
2006-09-11,813.375,1611.7934782608695
2006-09-12,813.375,1611.7934782608695
2006-09-13,813.375,1611.7934782608695
2006-09-14,813.375,1611.7934782608695
2006-09-15,813.375,1611.7934782608695
2006-09-16,813.375,1611.7934782608695
2006-09-17,813.375,1611.7934782608695
2006-09-18,813.375,1611.7934782608695
2006-09-19,813.375,1611.7934782608695
2006-09-20,813.375,1611.7934782608695
2006-09-21,813.375,1611.7934782608695
2006-09-22,813.375,1611.7934782608695
2006-09-23,813.375,1611.7934782608695
2006-09-24,813.375,1611.7934782608695
2006-09-25,813.375,1611.7934782608695
2006-09-26,813.375,1611.7934782608695
2006-09-27,813.375,1611.7934782608695
2006-09-28,813.375,1611.7934782608695
2006-09-29,813.375,1611.7934782608695
2006-09-30,813.375,1611.7934782608695
2006-10-01,813.375,1611.7934782608695
2006-10-02,813.375,1611.7934782608695
2006-10-03,813.375,1611.7934782608695
2006-10-04,813.375,1611.7934782608695
2006-10-05,813.375,1611.7934782608695
2006-10-06,813.375,1611.7934782608695
2006-10-07,813.375,1611.7934782608695
2006-10-08,813.375,1611.7934782608695
2006-10-09,813.375,1611.7934782608695
2006-10-10,813.375,1611.7934782608695
2006-10-11,813.375,1611.7934782608695
2006-10-12,813.375,1611.7934782608695
2006-10-13,813.375,1611.7934782608695
2006-10-14,813.375,1611.7934782608695
2006-10-15,813.375,1611.7934782608695
2006-10-16,813.375,1611.7934782608695
2006-10-17,813.375,1611.7934782608695
2006-10-18,813.375,1611.7934782608695
2006-10-19,813.375,1611.7934782608695
2006-10-20,813.375,1611.7934782608695
2006-10-21,813.375,1611.7934782608695
2006-10-22,813.375,1611.7934782608695
2006-10-23,813.375,1611.7934782608695
2006-10-24,813.375,1611.7934782608695
2006-10-25,813.375,1611.7934782608695
2006-10-26,813.375,1611.7934782608695
2006-10-27,813.375,1611.7934782608695
2006-10-28,813.375,1611.7934782608695
2006-10-29,813.375,1611.7934782608695
2006-10-30,813.375,1611.7934782608695
2006-10-31,813.375,1611.7934782608695
2006-11-01,563.4530386740331,1072.7127071823204
2006-11-02,563.4530386740331,1072.7127071823204
2006-11-03,563.4530386740331,1072.7127071823204
2006-11-04,563.4530386740331,1072.7127071823204
2006-11-05,563.4530386740331,1072.7127071823204
2006-11-06,563.4530386740331,1072.7127071823204
2006-11-07,563.4530386740331,1072.7127071823204
2006-11-08,563.4530386740331,1072.7127071823204
2006-11-09,563.4530386740331,1072.7127071823204
2006-11-10,563.4530386740331,1072.7127071823204
2006-11-11,563.4530386740331,1072.7127071823204
2006-11-12,563.4530386740331,1072.7127071823204
2006-11-13,563.4530386740331,1072.7127071823204
2006-11-14,563.4530386740331,1072.7127071823204
2006-11-15,563.4530386740331,1072.7127071823204
2006-11-16,563.4530386740331,1072.7127071823204
2006-11-17,563.4530386740331,1072.7127071823204
2006-11-18,563.4530386740331,1072.7127071823204
2006-11-19,563.4530386740331,1072.7127071823204
2006-11-20,563.4530386740331,1072.7127071823204
2006-11-21,563.4530386740331,1072.7127071823204
2006-11-22,563.4530386740331,1072.7127071823204
2006-11-23,563.4530386740331,1072.7127071823204
2006-11-24,563.4530386740331,1072.7127071823204
2006-11-25,563.4530386740331,1072.7127071823204
2006-11-26,563.4530386740331,1072.7127071823204
2006-11-27,563.4530386740331,1072.7127071823204
2006-11-28,563.4530386740331,1072.7127071823204
