Datum,gaeste_ankuenfte,uebernachtungen
2016-07-14,1169.9510869565217,2205.961956521739
2016-07-15,1169.9510869565217,2205.961956521739
2016-07-16,1169.9510869565217,2205.961956521739
2016-07-17,1169.9510869565217,2205.961956521739
2016-07-18,1169.9510869565217,2205.961956521739
2016-07-19,1169.9510869565217,2205.961956521739
2016-07-20,1169.9510869565217,2205.961956521739
2016-07-21,1169.9510869565217,2205.961956521739
2016-07-22,1169.9510869565217,2205.961956521739
2016-07-23,1169.9510869565217,2205.961956521739
2016-07-24,1169.9510869565217,2205.961956521739
2016-07-25,1169.9510869565217,2205.961956521739
2016-07-26,1169.9510869565217,2205.961956521739
2016-07-27,1169.9510869565217,2205.961956521739
2016-07-28,1169.9510869565217,2205.961956521739
2016-07-29,1169.9510869565217,2205.961956521739
2016-07-30,1169.9510869565217,2205.961956521739
2016-07-31,1169.9510869565217,2205.961956521739
2016-08-01,1169.9510869565217,2205.961956521739
2016-08-02,1169.9510869565217,2205.961956521739
2016-08-03,1169.9510869565217,2205.961956521739
2016-08-04,1169.9510869565217,2205.961956521739
2016-08-05,1169.9510869565217,2205.961956521739
2016-08-06,1169.9510869565217,2205.961956521739
2016-08-07,1169.9510869565217,2205.961956521739
2016-08-08,1169.9510869565217,2205.961956521739
2016-08-09,1169.9510869565217,2205.961956521739
2016-08-10,1169.9510869565217,2205.961956521739
2016-08-11,1169.9510869565217,2205.961956521739
2016-08-12,1169.9510869565217,2205.961956521739
2016-08-13,1169.9510869565217,2205.961956521739
2016-08-14,1169.9510869565217,2205.961956521739
2016-08-15,1169.9510869565217,2205.961956521739
2016-08-16,1169.9510869565217,2205.961956521739
2016-08-17,1169.9510869565217,2205.961956521739
2016-08-18,1169.9510869565217,2205.961956521739
2016-08-19,1169.9510869565217,2205.961956521739
2016-08-20,1169.9510869565217,2205.961956521739
2016-08-21,1169.9510869565217,2205.961956521739
2016-08-22,1169.9510869565217,2205.961956521739
2016-08-23,1169.9510869565217,2205.961956521739
2016-08-24,1169.9510869565217,2205.961956521739
2016-08-25,1169.9510869565217,2205.961956521739
2016-08-26,1169.9510869565217,2205.961956521739
2016-08-27,1169.9510869565217,2205.961956521739
2016-08-28,1169.9510869565217,2205.961956521739
2016-08-29,1169.9510869565217,2205.961956521739
2016-08-30,1169.9510869565217,2205.961956521739
2016-08-31,1169.9510869565217,2205.961956521739
2016-09-01,1169.9510869565217,2205.961956521739
2016-09-02,1169.9510869565217,2205.961956521739
2016-09-03,1169.9510869565217,2205.961956521739
2016-09-04,1169.9510869565217,2205.961956521739
2016-09-05,1169.9510869565217,2205.961956521739
2016-09-06,1169.9510869565217,2205.961956521739
2016-09-07,1169.9510869565217,2205.961956521739
2016-09-08,1169.9510869565217,2205.961956521739
2016-09-09,1169.9510869565217,2205.961956521739
2016-09-10,1169.9510869565217,2205.961956521739
2016-09-11,1169.9510869565217,2205.961956521739
2016-09-12,1169.9510869565217,2205.961956521739
2016-09-13,1169.9510869565217,2205.961956521739
2016-09-14,1169.9510869565217,2205.961956521739
2016-09-15,1169.9510869565217,2205.961956521739
2016-09-16,1169.9510869565217,2205.961956521739
2016-09-17,1169.9510869565217,2205.961956521739
2016-09-18,1169.9510869565217,2205.961956521739
2016-09-19,1169.9510869565217,2205.961956521739
2016-09-20,1169.9510869565217,2205.961956521739
2016-09-21,1169.9510869565217,2205.961956521739
2016-09-22,1169.9510869565217,2205.961956521739
2016-09-23,1169.9510869565217,2205.961956521739
2016-09-24,1169.9510869565217,2205.961956521739
2016-09-25,1169.9510869565217,2205.961956521739
2016-09-26,1169.9510869565217,2205.961956521739
2016-09-27,1169.9510869565217,2205.961956521739
2016-09-28,1169.9510869565217,2205.961956521739
2016-09-29,1169.9510869565217,2205.961956521739
2016-09-30,1169.9510869565217,2205.961956521739
2016-10-01,1169.9510869565217,2205.961956521739
2016-10-02,1169.9510869565217,2205.961956521739
2016-10-03,1169.9510869565217,2205.961956521739
2016-10-04,1169.9510869565217,2205.961956521739
2016-10-05,1169.9510869565217,2205.961956521739
2016-10-06,1169.9510869565217,2205.961956521739
2016-10-07,1169.9510869565217,2205.961956521739
2016-10-08,1169.9510869565217,2205.961956521739
2016-10-09,1169.9510869565217,2205.961956521739
2016-10-10,1169.9510869565217,2205.961956521739
2016-10-11,1169.9510869565217,2205.961956521739
2016-10-12,1169.9510869565217,2205.961956521739
2016-10-13,1169.9510869565217,2205.961956521739
2016-10-14,1169.9510869565217,2205.961956521739
2016-10-15,1169.9510869565217,2205.961956521739
2016-10-16,1169.9510869565217,2205.961956521739
2016-10-17,1169.9510869565217,2205.961956521739
2016-10-18,1169.9510869565217,2205.961956521739
2016-10-19,1169.9510869565217,2205.961956521739
2016-10-20,1169.9510869565217,2205.961956521739
2016-10-21,1169.9510869565217,2205.961956521739
2016-10-22,1169.9510869565217,2205.961956521739
2016-10-23,1169.9510869565217,2205.961956521739
2016-10-24,1169.9510869565217,2205.961956521739
2016-10-25,1169.9510869565217,2205.961956521739
2016-10-26,1169.9510869565217,2205.961956521739
2016-10-27,1169.9510869565217,2205.961956521739
2016-10-28,1169.9510869565217,2205.961956521739
2016-10-29,1169.9510869565217,2205.961956521739
2016-10-30,1169.9510869565217,2205.961956521739
2016-10-31,1169.9510869565217,2205.961956521739
2016-11-01,775.5911602209944,1534.1657458563536
2016-11-02,775.5911602209944,1534.1657458563536
2016-11-03,775.5911602209944,1534.1657458563536
2016-11-04,775.5911602209944,1534.1657458563536
2016-11-05,775.5911602209944,1534.1657458563536
2016-11-06,775.5911602209944,1534.1657458563536
2016-11-07,775.5911602209944,1534.1657458563536
2016-11-08,775.5911602209944,1534.1657458563536
2016-11-09,775.5911602209944,1534.1657458563536
2016-11-10,775.5911602209944,1534.1657458563536
2016-11-11,775.5911602209944,1534.1657458563536
2016-11-12,775.5911602209944,1534.1657458563536
2016-11-13,775.5911602209944,1534.1657458563536
2016-11-14,775.5911602209944,1534.1657458563536
2016-11-15,775.5911602209944,1534.1657458563536
2016-11-16,775.5911602209944,1534.1657458563536
2016-11-17,775.5911602209944,1534.1657458563536
2016-11-18,775.5911602209944,1534.1657458563536
2016-11-19,775.5911602209944,1534.1657458563536
2016-11-20,775.5911602209944,1534.1657458563536
2016-11-21,775.5911602209944,1534.1657458563536
2016-11-22,775.5911602209944,1534.1657458563536
2016-11-23,775.5911602209944,1534.1657458563536
2016-11-24,775.5911602209944,1534.1657458563536
2016-11-25,775.5911602209944,1534.1657458563536
2016-11-26,775.5911602209944,1534.1657458563536
2016-11-27,775.5911602209944,1534.1657458563536
2016-11-28,775.5911602209944,1534.1657458563536
2016-11-29,775.5911602209944,1534.1657458563536
2016-11-30,775.5911602209944,1534.1657458563536
2016-12-01,775.5911602209944,1534.1657458563536
2016-12-02,775.5911602209944,1534.1657458563536
2016-12-03,775.5911602209944,1534.1657458563536
2016-12-04,775.5911602209944,1534.1657458563536
2016-12-05,775.5911602209944,1534.1657458563536
2016-12-06,775.5911602209944,1534.1657458563536
2016-12-07,775.5911602209944,1534.1657458563536
2016-12-08,775.5911602209944,1534.1657458563536
2016-12-09,775.5911602209944,1534.1657458563536
2016-12-10,775.5911602209944,1534.1657458563536
2016-12-11,775.5911602209944,1534.1657458563536
2016-12-12,775.5911602209944,1534.1657458563536
2016-12-13,775.5911602209944,1534.1657458563536
2016-12-14,775.5911602209944,1534.1657458563536
2016-12-15,775.5911602209944,1534.1657458563536
2016-12-16,775.5911602209944,1534.1657458563536
2016-12-17,775.5911602209944,1534.1657458563536
2016-12-18,775.5911602209944,1534.1657458563536
2016-12-19,775.5911602209944,1534.1657458563536
2016-12-20,775.5911602209944,1534.1657458563536
2016-12-21,775.5911602209944,1534.1657458563536
2016-12-22,775.5911602209944,1534.1657458563536
2016-12-23,775.5911602209944,1534.1657458563536
2016-12-24,775.5911602209944,1534.1657458563536
2016-12-25,775.5911602209944,1534.1657458563536
2016-12-26,775.5911602209944,1534.1657458563536
2016-12-27,775.5911602209944,1534.1657458563536
2016-12-28,775.5911602209944,1534.1657458563536
2016-12-29,775.5911602209944,1534.1657458563536
2016-12-30,775.5911602209944,1534.1657458563536
2016-12-31,775.5911602209944,1534.1657458563536
2017-01-01,775.5911602209944,1534.1657458563536
2017-01-02,775.5911602209944,1534.1657458563536
2017-01-03,775.5911602209944,1534.1657458563536
2017-01-04,775.5911602209944,1534.1657458563536
2017-01-05,775.5911602209944,1534.1657458563536
2017-01-06,775.5911602209944,1534.1657458563536
2017-01-07,775.5911602209944,1534.1657458563536
2017-01-08,775.5911602209944,1534.1657458563536
2017-01-09,775.5911602209944,1534.1657458563536
2017-01-10,775.5911602209944,1534.1657458563536
2017-01-11,775.5911602209944,1534.1657458563536
2017-01-12,775.5911602209944,1534.1657458563536
2017-01-13,775.5911602209944,1534.1657458563536
2017-01-14,775.5911602209944,1534.1657458563536
2017-01-15,775.5911602209944,1534.1657458563536
2017-01-16,775.5911602209944,1534.1657458563536
2017-01-17,775.5911602209944,1534.1657458563536
2017-01-18,775.5911602209944,1534.1657458563536
2017-01-19,775.5911602209944,1534.1657458563536
2017-01-20,775.5911602209944,1534.1657458563536
2017-01-21,775.5911602209944,1534.1657458563536
2017-01-22,775.5911602209944,1534.1657458563536
2017-01-23,775.5911602209944,1534.1657458563536
2017-01-24,775.5911602209944,1534.1657458563536
2017-01-25,775.5911602209944,1534.1657458563536
2017-01-26,775.5911602209944,1534.1657458563536
2017-01-27,775.5911602209944,1534.1657458563536
2017-01-28,775.5911602209944,1534.1657458563536
2017-01-29,775.5911602209944,1534.1657458563536
2017-01-30,775.5911602209944,1534.1657458563536
2017-01-31,775.5911602209944,1534.1657458563536
2017-02-01,775.5911602209944,1534.1657458563536
2017-02-02,775.5911602209944,1534.1657458563536
2017-02-03,775.5911602209944,1534.1657458563536
2017-02-04,775.5911602209944,1534.1657458563536
2017-02-05,775.5911602209944,1534.1657458563536
2017-02-06,775.5911602209944,1534.1657458563536
2017-02-07,775.5911602209944,1534.1657458563536
2017-02-08,775.5911602209944,1534.1657458563536
2017-02-09,775.5911602209944,1534.1657458563536
2017-02-10,775.5911602209944,1534.1657458563536
2017-02-11,775.5911602209944,1534.1657458563536
2017-02-12,775.5911602209944,1534.1657458563536
2017-02-13,775.5911602209944,1534.1657458563536
2017-02-14,775.5911602209944,1534.1657458563536
2017-02-15,775.5911602209944,1534.1657458563536
2017-02-16,775.5911602209944,1534.1657458563536
2017-02-17,775.5911602209944,1534.1657458563536
2017-02-18,775.5911602209944,1534.1657458563536
2017-02-19,775.5911602209944,1534.1657458563536
2017-02-20,775.5911602209944,1534.1657458563536
2017-02-21,775.5911602209944,1534.1657458563536
2017-02-22,775.5911602209944,1534.1657458563536
2017-02-23,775.5911602209944,1534.1657458563536
2017-02-24,775.5911602209944,1534.1657458563536
2017-02-25,775.5911602209944,1534.1657458563536
2017-02-26,775.5911602209944,1534.1657458563536
2017-02-27,775.5911602209944,1534.1657458563536
2017-02-28,775.5911602209944,1534.1657458563536
2017-03-01,775.5911602209944,1534.1657458563536
2017-03-02,775.5911602209944,1534.1657458563536
2017-03-03,775.5911602209944,1534.1657458563536
2017-03-04,775.5911602209944,1534.1657458563536
2017-03-05,775.5911602209944,1534.1657458563536
2017-03-06,775.5911602209944,1534.1657458563536
2017-03-07,775.5911602209944,1534.1657458563536
2017-03-08,775.5911602209944,1534.1657458563536
2017-03-09,775.5911602209944,1534.1657458563536
2017-03-10,775.5911602209944,1534.1657458563536
2017-03-11,775.5911602209944,1534.1657458563536
2017-03-12,775.5911602209944,1534.1657458563536
2017-03-13,775.5911602209944,1534.1657458563536
2017-03-14,775.5911602209944,1534.1657458563536
2017-03-15,775.5911602209944,1534.1657458563536
2017-03-16,775.5911602209944,1534.1657458563536
2017-03-17,775.5911602209944,1534.1657458563536
2017-03-18,775.5911602209944,1534.1657458563536
2017-03-19,775.5911602209944,1534.1657458563536
2017-03-20,775.5911602209944,1534.1657458563536
2017-03-21,775.5911602209944,1534.1657458563536
2017-03-22,775.5911602209944,1534.1657458563536
2017-03-23,775.5911602209944,1534.1657458563536
2017-03-24,775.5911602209944,1534.1657458563536
2017-03-25,775.5911602209944,1534.1657458563536
2017-03-26,775.5911602209944,1534.1657458563536
2017-03-27,775.5911602209944,1534.1657458563536
2017-03-28,775.5911602209944,1534.1657458563536
2017-03-29,775.5911602209944,1534.1657458563536
2017-03-30,775.5911602209944,1534.1657458563536
2017-03-31,775.5911602209944,1534.1657458563536
2017-04-01,775.5911602209944,1534.1657458563536
2017-04-02,775.5911602209944,1534.1657458563536
2017-04-03,775.5911602209944,1534.1657458563536
2017-04-04,775.5911602209944,1534.1657458563536
2017-04-05,775.5911602209944,1534.1657458563536
2017-04-06,775.5911602209944,1534.1657458563536
2017-04-07,775.5911602209944,1534.1657458563536
2017-04-08,775.5911602209944,1534.1657458563536
2017-04-09,775.5911602209944,1534.1657458563536
2017-04-10,775.5911602209944,1534.1657458563536
2017-04-11,775.5911602209944,1534.1657458563536
2017-04-12,775.5911602209944,1534.1657458563536
2017-04-13,775.5911602209944,1534.1657458563536
2017-04-14,775.5911602209944,1534.1657458563536
2017-04-15,775.5911602209944,1534.1657458563536
2017-04-16,775.5911602209944,1534.1657458563536
2017-04-17,775.5911602209944,1534.1657458563536
2017-04-18,775.5911602209944,1534.1657458563536
2017-04-19,775.5911602209944,1534.1657458563536
2017-04-20,775.5911602209944,1534.1657458563536
2017-04-21,775.5911602209944,1534.1657458563536
2017-04-22,775.5911602209944,1534.1657458563536
2017-04-23,775.5911602209944,1534.1657458563536
2017-04-24,775.5911602209944,1534.1657458563536
2017-04-25,775.5911602209944,1534.1657458563536
2017-04-26,775.5911602209944,1534.1657458563536
2017-04-27,775.5911602209944,1534.1657458563536
2017-04-28,775.5911602209944,1534.1657458563536
2017-04-29,775.5911602209944,1534.1657458563536
2017-04-30,775.5911602209944,1534.1657458563536
2017-05-01,1165.8369565217392,2351.9184782608695
2017-05-02,1165.8369565217392,2351.9184782608695
2017-05-03,1165.8369565217392,2351.9184782608695
2017-05-04,1165.8369565217392,2351.9184782608695
2017-05-05,1165.8369565217392,2351.9184782608695
2017-05-06,1165.8369565217392,2351.9184782608695
2017-05-07,1165.8369565217392,2351.9184782608695
2017-05-08,1165.8369565217392,2351.9184782608695
2017-05-09,1165.8369565217392,2351.9184782608695
2017-05-10,1165.8369565217392,2351.9184782608695
2017-05-11,1165.8369565217392,2351.9184782608695
2017-05-12,1165.8369565217392,2351.9184782608695
2017-05-13,1165.8369565217392,2351.9184782608695
2017-05-14,1165.8369565217392,2351.9184782608695
2017-05-15,1165.8369565217392,2351.9184782608695
2017-05-16,1165.8369565217392,2351.9184782608695
2017-05-17,1165.8369565217392,2351.9184782608695
2017-05-18,1165.8369565217392,2351.9184782608695
2017-05-19,1165.8369565217392,2351.9184782608695
2017-05-20,1165.8369565217392,2351.9184782608695
2017-05-21,1165.8369565217392,2351.9184782608695
2017-05-22,1165.8369565217392,2351.9184782608695
2017-05-23,1165.8369565217392,2351.9184782608695
2017-05-24,1165.8369565217392,2351.9184782608695
2017-05-25,1165.8369565217392,2351.9184782608695
2017-05-26,1165.8369565217392,2351.9184782608695
2017-05-27,1165.8369565217392,2351.9184782608695
2017-05-28,1165.8369565217392,2351.9184782608695
2017-05-29,1165.8369565217392,2351.9184782608695
2017-05-30,1165.8369565217392,2351.9184782608695
2017-05-31,1165.8369565217392,2351.9184782608695
2017-06-01,1165.8369565217392,2351.9184782608695
2017-06-02,1165.8369565217392,2351.9184782608695
2017-06-03,1165.8369565217392,2351.9184782608695
2017-06-04,1165.8369565217392,2351.9184782608695
2017-06-05,1165.8369565217392,2351.9184782608695
2017-06-06,1165.8369565217392,2351.9184782608695
2017-06-07,1165.8369565217392,2351.9184782608695
2017-06-08,1165.8369565217392,2351.9184782608695
2017-06-09,1165.8369565217392,2351.9184782608695
2017-06-10,1165.8369565217392,2351.9184782608695
2017-06-11,1165.8369565217392,2351.9184782608695
2017-06-12,1165.8369565217392,2351.9184782608695
2017-06-13,1165.8369565217392,2351.9184782608695
2017-06-14,1165.8369565217392,2351.9184782608695
2017-06-15,1165.8369565217392,2351.9184782608695
2017-06-16,1165.8369565217392,2351.9184782608695
2017-06-17,1165.8369565217392,2351.9184782608695
2017-06-18,1165.8369565217392,2351.9184782608695
2017-06-19,1165.8369565217392,2351.9184782608695
2017-06-20,1165.8369565217392,2351.9184782608695
2017-06-21,1165.8369565217392,2351.9184782608695
2017-06-22,1165.8369565217392,2351.9184782608695
2017-06-23,1165.8369565217392,2351.9184782608695
2017-06-24,1165.8369565217392,2351.9184782608695
2017-06-25,1165.8369565217392,2351.9184782608695
2017-06-26,1165.8369565217392,2351.9184782608695
2017-06-27,1165.8369565217392,2351.9184782608695
2017-06-28,1165.8369565217392,2351.9184782608695
2017-06-29,1165.8369565217392,2351.9184782608695
2017-06-30,1165.8369565217392,2351.9184782608695
2017-07-01,1165.8369565217392,2351.9184782608695
2017-07-02,1165.8369565217392,2351.9184782608695
2017-07-03,1165.8369565217392,2351.9184782608695
2017-07-04,1165.8369565217392,2351.9184782608695
2017-07-05,1165.8369565217392,2351.9184782608695
2017-07-06,1165.8369565217392,2351.9184782608695
2017-07-07,1165.8369565217392,2351.9184782608695
2017-07-08,1165.8369565217392,2351.9184782608695
2017-07-09,1165.8369565217392,2351.9184782608695
2017-07-10,1165.8369565217392,2351.9184782608695
2017-07-11,1165.8369565217392,2351.9184782608695
2017-07-12,1165.8369565217392,2351.9184782608695
2017-07-13,1165.8369565217392,2351.9184782608695
2017-07-14,1165.8369565217392,2351.9184782608695
2017-07-15,1165.8369565217392,2351.9184782608695
2017-07-16,1165.8369565217392,2351.9184782608695
2017-07-17,1165.8369565217392,2351.9184782608695
2017-07-18,1165.8369565217392,2351.9184782608695
2017-07-19,1165.8369565217392,2351.9184782608695
2017-07-20,1165.8369565217392,2351.9184782608695
2017-07-21,1165.8369565217392,2351.9184782608695
2017-07-22,1165.8369565217392,2351.9184782608695
2017-07-23,1165.8369565217392,2351.9184782608695
2017-07-24,1165.8369565217392,2351.9184782608695
2017-07-25,1165.8369565217392,2351.9184782608695
2017-07-26,1165.8369565217392,2351.9184782608695
2017-07-27,1165.8369565217392,2351.9184782608695
2017-07-28,1165.8369565217392,2351.9184782608695
2017-07-29,1165.8369565217392,2351.9184782608695
2017-07-30,1165.8369565217392,2351.9184782608695
2017-07-31,1165.8369565217392,2351.9184782608695
2017-08-01,1165.8369565217392,2351.9184782608695
2017-08-02,1165.8369565217392,2351.9184782608695
2017-08-03,1165.8369565217392,2351.9184782608695
2017-08-04,1165.8369565217392,2351.9184782608695
2017-08-05,1165.8369565217392,2351.9184782608695
2017-08-06,1165.8369565217392,2351.9184782608695
2017-08-07,1165.8369565217392,2351.9184782608695
2017-08-08,1165.8369565217392,2351.9184782608695
2017-08-09,1165.8369565217392,2351.9184782608695
2017-08-10,1165.8369565217392,2351.9184782608695
2017-08-11,1165.8369565217392,2351.9184782608695
2017-08-12,1165.8369565217392,2351.9184782608695
2017-08-13,1165.8369565217392,2351.9184782608695
2017-08-14,1165.8369565217392,2351.9184782608695
2017-08-15,1165.8369565217392,2351.9184782608695
2017-08-16,1165.8369565217392,2351.9184782608695
2017-08-17,1165.8369565217392,2351.9184782608695
2017-08-18,1165.8369565217392,2351.9184782608695
2017-08-19,1165.8369565217392,2351.9184782608695
2017-08-20,1165.8369565217392,2351.9184782608695
2017-08-21,1165.8369565217392,2351.9184782608695
2017-08-22,1165.8369565217392,2351.9184782608695
2017-08-23,1165.8369565217392,2351.9184782608695
2017-08-24,1165.8369565217392,2351.9184782608695
2017-08-25,1165.8369565217392,2351.9184782608695
2017-08-26,1165.8369565217392,2351.9184782608695
2017-08-27,1165.8369565217392,2351.9184782608695
2017-08-28,1165.8369565217392,2351.9184782608695
2017-08-29,1165.8369565217392,2351.9184782608695
2017-08-30,1165.8369565217392,2351.9184782608695
2017-08-31,1165.8369565217392,2351.9184782608695
2017-09-01,1165.8369565217392,2351.9184782608695
2017-09-02,1165.8369565217392,2351.9184782608695
2017-09-03,1165.8369565217392,2351.9184782608695
2017-09-04,1165.8369565217392,2351.9184782608695
2017-09-05,1165.8369565217392,2351.9184782608695
2017-09-06,1165.8369565217392,2351.9184782608695
2017-09-07,1165.8369565217392,2351.9184782608695
2017-09-08,1165.8369565217392,2351.9184782608695
2017-09-09,1165.8369565217392,2351.9184782608695
2017-09-10,1165.8369565217392,2351.9184782608695
2017-09-11,1165.8369565217392,2351.9184782608695
2017-09-12,1165.8369565217392,2351.9184782608695
2017-09-13,1165.8369565217392,2351.9184782608695
2017-09-14,1165.8369565217392,2351.9184782608695
2017-09-15,1165.8369565217392,2351.9184782608695
2017-09-16,1165.8369565217392,2351.9184782608695
2017-09-17,1165.8369565217392,2351.9184782608695
2017-09-18,1165.8369565217392,2351.9184782608695
2017-09-19,1165.8369565217392,2351.9184782608695
2017-09-20,1165.8369565217392,2351.9184782608695
2017-09-21,1165.8369565217392,2351.9184782608695
2017-09-22,1165.8369565217392,2351.9184782608695
2017-09-23,1165.8369565217392,2351.9184782608695
2017-09-24,1165.8369565217392,2351.9184782608695
2017-09-25,1165.8369565217392,2351.9184782608695
2017-09-26,1165.8369565217392,2351.9184782608695
2017-09-27,1165.8369565217392,2351.9184782608695
2017-09-28,1165.8369565217392,2351.9184782608695
2017-09-29,1165.8369565217392,2351.9184782608695
2017-09-30,1165.8369565217392,2351.9184782608695
2017-10-01,1165.8369565217392,2351.9184782608695
2017-10-02,1165.8369565217392,2351.9184782608695
2017-10-03,1165.8369565217392,2351.9184782608695
2017-10-04,1165.8369565217392,2351.9184782608695
2017-10-05,1165.8369565217392,2351.9184782608695
2017-10-06,1165.8369565217392,2351.9184782608695
2017-10-07,1165.8369565217392,2351.9184782608695
2017-10-08,1165.8369565217392,2351.9184782608695
2017-10-09,1165.8369565217392,2351.9184782608695
2017-10-10,1165.8369565217392,2351.9184782608695
2017-10-11,1165.8369565217392,2351.9184782608695
2017-10-12,1165.8369565217392,2351.9184782608695
2017-10-13,1165.8369565217392,2351.9184782608695
2017-10-14,1165.8369565217392,2351.9184782608695
2017-10-15,1165.8369565217392,2351.9184782608695
2017-10-16,1165.8369565217392,2351.9184782608695
2017-10-17,1165.8369565217392,2351.9184782608695
2017-10-18,1165.8369565217392,2351.9184782608695
2017-10-19,1165.8369565217392,2351.9184782608695
2017-10-20,1165.8369565217392,2351.9184782608695
2017-10-21,1165.8369565217392,2351.9184782608695
2017-10-22,1165.8369565217392,2351.9184782608695
2017-10-23,1165.8369565217392,2351.9184782608695
2017-10-24,1165.8369565217392,2351.9184782608695
2017-10-25,1165.8369565217392,2351.9184782608695
2017-10-26,1165.8369565217392,2351.9184782608695
2017-10-27,1165.8369565217392,2351.9184782608695
2017-10-28,1165.8369565217392,2351.9184782608695
2017-10-29,1165.8369565217392,2351.9184782608695
2017-10-30,1165.8369565217392,2351.9184782608695
2017-10-31,1165.8369565217392,2351.9184782608695
2017-11-01,819.0497237569061,1737.1602209944751
2017-11-02,819.0497237569061,1737.1602209944751
2017-11-03,819.0497237569061,1737.1602209944751
2017-11-04,819.0497237569061,1737.1602209944751
2017-11-05,819.0497237569061,1737.1602209944751
2017-11-06,819.0497237569061,1737.1602209944751
2017-11-07,819.0497237569061,1737.1602209944751
2017-11-08,819.0497237569061,1737.1602209944751
2017-11-09,819.0497237569061,1737.1602209944751
2017-11-10,819.0497237569061,1737.1602209944751
2017-11-11,819.0497237569061,1737.1602209944751
2017-11-12,819.0497237569061,1737.1602209944751
2017-11-13,819.0497237569061,1737.1602209944751
2017-11-14,819.0497237569061,1737.1602209944751
2017-11-15,819.0497237569061,1737.1602209944751
2017-11-16,819.0497237569061,1737.1602209944751
2017-11-17,819.0497237569061,1737.1602209944751
2017-11-18,819.0497237569061,1737.1602209944751
2017-11-19,819.0497237569061,1737.1602209944751
2017-11-20,819.0497237569061,1737.1602209944751
2017-11-21,819.0497237569061,1737.1602209944751
2017-11-22,819.0497237569061,1737.1602209944751
2017-11-23,819.0497237569061,1737.1602209944751
2017-11-24,819.0497237569061,1737.1602209944751
2017-11-25,819.0497237569061,1737.1602209944751
2017-11-26,819.0497237569061,1737.1602209944751
2017-11-27,819.0497237569061,1737.1602209944751
2017-11-28,819.0497237569061,1737.1602209944751
2017-11-29,819.0497237569061,1737.1602209944751
2017-11-30,819.0497237569061,1737.1602209944751
2017-12-01,819.0497237569061,1737.1602209944751
2017-12-02,819.0497237569061,1737.1602209944751
2017-12-03,819.0497237569061,1737.1602209944751
2017-12-04,819.0497237569061,1737.1602209944751
2017-12-05,819.0497237569061,1737.1602209944751
2017-12-06,819.0497237569061,1737.1602209944751
2017-12-07,819.0497237569061,1737.1602209944751
2017-12-08,819.0497237569061,1737.1602209944751
2017-12-09,819.0497237569061,1737.1602209944751
2017-12-10,819.0497237569061,1737.1602209944751
2017-12-11,819.0497237569061,1737.1602209944751
2017-12-12,819.0497237569061,1737.1602209944751
2017-12-13,819.0497237569061,1737.1602209944751
2017-12-14,819.0497237569061,1737.1602209944751
2017-12-15,819.0497237569061,1737.1602209944751
2017-12-16,819.0497237569061,1737.1602209944751
2017-12-17,819.0497237569061,1737.1602209944751
2017-12-18,819.0497237569061,1737.1602209944751
2017-12-19,819.0497237569061,1737.1602209944751
2017-12-20,819.0497237569061,1737.1602209944751
2017-12-21,819.0497237569061,1737.1602209944751
2017-12-22,819.0497237569061,1737.1602209944751
2017-12-23,819.0497237569061,1737.1602209944751
2017-12-24,819.0497237569061,1737.1602209944751
2017-12-25,819.0497237569061,1737.1602209944751
2017-12-26,819.0497237569061,1737.1602209944751
2017-12-27,819.0497237569061,1737.1602209944751
2017-12-28,819.0497237569061,1737.1602209944751
2017-12-29,819.0497237569061,1737.1602209944751
2017-12-30,819.0497237569061,1737.1602209944751
2017-12-31,819.0497237569061,1737.1602209944751
2018-01-01,819.0497237569061,1737.1602209944751
2018-01-02,819.0497237569061,1737.1602209944751
2018-01-03,819.0497237569061,1737.1602209944751
2018-01-04,819.0497237569061,1737.1602209944751
2018-01-05,819.0497237569061,1737.1602209944751
2018-01-06,819.0497237569061,1737.1602209944751
2018-01-07,819.0497237569061,1737.1602209944751
2018-01-08,819.0497237569061,1737.1602209944751
2018-01-09,819.0497237569061,1737.1602209944751
2018-01-10,819.0497237569061,1737.1602209944751
2018-01-11,819.0497237569061,1737.1602209944751
2018-01-12,819.0497237569061,1737.1602209944751
2018-01-13,819.0497237569061,1737.1602209944751
2018-01-14,819.0497237569061,1737.1602209944751
2018-01-15,819.0497237569061,1737.1602209944751
2018-01-16,819.0497237569061,1737.1602209944751
2018-01-17,819.0497237569061,1737.1602209944751
2018-01-18,819.0497237569061,1737.1602209944751
2018-01-19,819.0497237569061,1737.1602209944751
2018-01-20,819.0497237569061,1737.1602209944751
2018-01-21,819.0497237569061,1737.1602209944751
2018-01-22,819.0497237569061,1737.1602209944751
2018-01-23,819.0497237569061,1737.1602209944751
2018-01-24,819.0497237569061,1737.1602209944751
2018-01-25,819.0497237569061,1737.1602209944751
2018-01-26,819.0497237569061,1737.1602209944751
2018-01-27,819.0497237569061,1737.1602209944751
2018-01-28,819.0497237569061,1737.1602209944751
2018-01-29,819.0497237569061,1737.1602209944751
2018-01-30,819.0497237569061,1737.1602209944751
2018-01-31,819.0497237569061,1737.1602209944751
2018-02-01,819.0497237569061,1737.1602209944751
2018-02-02,819.0497237569061,1737.1602209944751
2018-02-03,819.0497237569061,1737.1602209944751
2018-02-04,819.0497237569061,1737.1602209944751
2018-02-05,819.0497237569061,1737.1602209944751
2018-02-06,819.0497237569061,1737.1602209944751
2018-02-07,819.0497237569061,1737.1602209944751
